length,forward,backward
208,"45,158,12,204,199,78,191,111,90,150,206,17,8,54,64,148,73,122,160,85,163,137,154,125,177,53,186,144,6,187,2,50,171,107,14,130,5,22,132,65,103,33,188,19,63,164,121,101,194,142,58,172,151,95,36,68,77,82,52,86,173,66,60,69,201,200,25,104,168,147,97,76,189,71,141,10,48,99,88,84,117,145,134,41,185,140,119,26,55,24,57,182,40,102,174,39,87,49,128,31,136,203,38,149,115,113,93,129,56,157,96,98,75,72,169,179,105,195,133,155,166,202,183,118,18,152,32,47,165,138,190,120,161,146,159,35,7,20,153,21,74,123,184,126,16,196,207,23,197,11,193,15,51,46,192,62,4,92,131,170,80,162,81,30,135,59,176,29,94,3,127,42,37,112,156,27,143,114,109,180,67,100,178,181,70,44,198,79,139,83,1,13,116,28,124,61,34,89,205,108,43,110,9,175,167,0,106,91","205,190,30,169,156,36,28,136,12,202,75,149,2,191,34,151,144,11,124,43,137,139,37,147,89,66,87,175,193,167,163,99,126,41,196,135,54,172,102,95,92,83,171,200,185,0,153,127,76,97,31,152,58,25,13,88,108,90,50,165,62,195,155,44,14,39,61,180,55,63,184,73,113,16,140,112,71,56,5,187,160,162,57,189,79,19,59,96,78,197,8,207,157,106,168,53,110,70,111,77,181,47,93,40,67,116,206,33,199,178,201,7,173,105,177,104,192,80,123,86,131,46,17,141,194,23,143,170,98,107,35,158,38,118,82,164,100,21,129,188,85,74,49,176,27,81,133,69,15,103,9,52,125,138,22,119,174,109,1,134,18,132,161,20,45,128,120,204,68,114,159,32,51,60,94,203,166,24,182,115,179,183,91,122,142,84,26,29,42,72,130,6,154,150,48,117,145,148,186,4,65,64,121,101,3,198,10,146"
209,"59,194,130,77,17,121,19,11,20,31,146,151,2,1,92,3,84,14,75,110,109,163,125,184,80,57,64,107,29,82,33,118,199,138,137,144,154,55,53,85,61,133,149,202,87,183,189,102,131,65,150,70,91,73,68,95,30,43,34,112,162,165,105,67,172,169,142,42,52,208,132,12,99,71,155,23,28,204,60,161,178,123,175,36,90,10,141,51,104,106,186,46,139,37,69,193,50,8,159,83,96,127,79,111,158,181,120,4,136,86,116,166,100,160,44,9,45,196,13,22,179,94,182,81,174,89,47,16,168,6,0,24,76,205,101,103,197,170,5,185,114,117,198,206,128,143,38,203,97,7,32,119,140,35,18,66,88,207,115,21,201,129,192,25,40,49,54,135,58,180,157,147,122,72,145,63,156,48,191,56,113,187,173,62,176,108,200,74,124,195,153,93,98,188,167,26,148,126,15,39,152,27,190,41,164,134,78,171,177","130,13,12,15,107,138,129,149,97,115,85,7,71,118,17,198,127,4,154,6,8,159,119,75,131,163,195,201,76,28,56,9,150,30,58,153,83,93,146,199,164,203,67,57,114,116,91,126,177,165,96,87,68,38,166,37,179,25,168,0,78,40,183,175,26,49,155,63,54,94,51,73,173,53,187,18,132,3,206,102,24,123,29,99,16,39,109,44,156,125,84,52,14,191,121,55,100,148,192,72,112,134,47,135,88,62,89,27,185,20,19,103,59,180,140,158,110,141,31,151,106,5,172,81,188,22,197,101,144,161,2,48,70,41,205,167,108,34,33,92,152,86,66,145,35,174,10,171,196,42,50,11,200,190,36,74,176,170,104,98,113,79,60,21,204,61,111,194,128,65,137,207,64,182,124,82,184,208,80,120,169,105,122,45,23,139,90,181,193,46,202,178,162,95,1,189,117,136,142,32,186,160,43,147,77,133,143,157,69"
210,"54,75,5,201,178,153,199,7,18,11,193,23,53,137,69,43,209,207,112,130,68,42,72,29,12,44,40,206,1,161,150,131,84,141,99,14,180,149,177,98,77,148,196,45,41,57,208,107,200,9,119,191,163,197,174,56,157,128,159,71,152,205,117,73,187,46,129,89,194,91,166,103,145,49,61,115,50,36,176,189,183,167,97,168,102,87,95,27,96,165,105,113,85,48,125,74,78,22,144,76,139,92,3,25,83,162,151,164,171,132,19,156,67,62,136,158,202,35,16,8,21,121,142,123,63,81,39,173,106,133,64,80,60,30,26,88,203,24,134,65,143,6,182,93,146,204,13,86,170,4,20,10,179,110,94,118,126,90,58,185,114,188,140,147,175,190,160,15,122,17,32,138,124,127,66,31,120,169,34,104,79,116,37,109,33,154,192,198,111,101,186,70,195,28,59,155,55,135,181,100,52,38,2,47,108,0,51,172,184,82","205,28,202,102,149,2,141,7,119,49,151,9,24,146,35,167,118,169,8,110,150,120,97,11,137,103,134,87,193,23,133,175,170,184,178,117,77,182,201,126,26,44,21,15,25,43,65,203,93,73,76,206,200,12,0,196,55,45,158,194,132,74,113,124,130,139,174,112,20,14,191,59,22,63,95,1,99,40,96,180,131,125,209,104,32,92,147,85,135,67,157,69,101,143,154,86,88,82,39,34,199,189,84,71,179,90,128,47,204,183,153,188,18,91,160,75,181,62,155,50,176,121,168,123,172,94,156,173,57,66,19,31,109,129,138,197,114,13,171,100,162,33,122,140,98,72,144,163,41,37,30,106,60,5,185,195,111,56,115,58,166,29,105,52,107,89,70,81,83,177,148,108,207,127,54,164,78,38,4,152,36,198,142,80,208,159,190,64,161,79,165,51,186,10,68,192,42,53,187,6,48,3,116,136,145,61,27,17,46,16"
211,"38,29,207,164,111,89,76,159,119,124,95,5,48,166,175,169,28,188,129,31,145,202,134,115,203,69,176,57,193,109,56,205,163,191,125,118,186,183,179,120,67,146,142,121,49,194,2,99,187,32,117,12,114,92,77,34,52,210,197,127,190,178,58,206,198,71,27,55,174,53,165,143,168,182,96,133,46,139,148,87,36,68,85,14,110,16,7,44,107,112,160,126,154,21,140,9,20,11,170,204,79,1,40,196,37,106,141,66,82,144,94,75,209,18,24,181,103,13,98,123,3,50,54,122,15,23,93,184,104,161,8,62,35,137,157,33,64,47,208,91,149,74,80,147,201,0,17,22,78,180,61,30,155,113,51,10,73,105,86,26,177,199,171,25,135,153,59,167,84,173,81,189,152,108,39,151,83,195,88,192,65,200,43,132,131,150,72,70,41,130,128,19,138,101,97,156,100,42,60,6,172,90,45,162,158,102,185,4,136,63,116","145,101,46,120,207,11,199,86,130,95,155,97,51,117,83,124,85,146,113,191,96,93,147,125,114,163,159,66,16,1,151,19,49,135,55,132,80,104,0,174,102,188,197,182,87,202,76,137,12,44,121,154,56,69,122,67,30,27,62,166,198,150,131,209,136,180,107,40,81,25,187,65,186,156,141,111,6,54,148,100,142,170,108,176,168,82,158,79,178,5,201,139,53,126,110,10,74,194,118,47,196,193,205,116,128,157,105,88,173,29,84,4,89,153,52,23,210,50,35,8,39,43,123,119,9,34,91,59,190,18,189,184,183,75,22,164,208,133,192,77,94,106,42,71,109,20,41,143,78,140,185,175,172,165,92,152,195,134,204,7,90,129,203,32,3,70,13,167,72,15,98,162,200,169,68,14,26,160,61,38,149,115,73,37,127,206,36,48,17,171,60,33,179,28,45,177,103,58,64,161,181,144,21,24,99,31,63,2,138,112,57"
212,"155,9,211,125,109,194,31,126,53,160,206,133,201,58,11,13,93,79,171,24,56,49,52,68,138,127,207,63,156,15,71,107,174,7,6,151,32,65,195,46,148,184,60,85,183,199,196,102,163,54,87,154,103,16,44,161,41,61,193,153,182,89,29,34,198,23,55,72,3,40,178,104,57,203,129,51,176,39,180,0,97,48,139,47,28,43,92,200,136,77,59,67,17,175,64,105,12,208,173,170,42,80,204,124,30,50,150,94,157,192,113,188,76,187,186,20,166,4,181,108,35,22,95,172,159,99,66,202,189,45,158,134,130,205,78,191,177,83,70,140,84,86,190,21,121,162,120,210,118,144,123,88,19,167,91,74,146,25,169,90,165,209,14,26,33,185,62,73,147,117,135,168,141,132,75,38,37,111,2,96,142,149,110,119,101,164,128,69,100,1,10,112,137,131,116,81,197,106,143,98,152,82,114,8,27,122,179,18,36,145,5,115","79,189,178,68,117,210,34,33,203,1,190,14,96,15,162,29,53,92,207,152,115,143,121,65,19,157,163,204,84,62,104,6,36,164,63,120,208,176,175,77,69,56,100,85,54,129,39,83,81,21,105,75,22,8,49,66,20,72,13,90,42,57,166,27,94,37,126,91,23,187,138,30,67,167,155,174,112,89,134,17,101,195,201,137,140,43,141,50,151,61,159,154,86,16,107,122,179,80,199,125,188,184,47,52,71,95,197,31,119,4,182,177,191,110,202,211,194,169,148,183,146,144,205,150,103,3,7,25,186,74,132,193,173,11,131,170,88,192,24,82,139,172,180,198,149,209,156,168,40,181,106,35,200,59,51,0,28,108,130,124,9,55,145,48,185,160,116,153,171,158,99,18,123,98,32,93,76,136,70,206,78,118,60,44,41,165,114,113,111,128,142,135,109,58,5,38,46,196,64,45,87,12,127,73,102,133,10,26,97,161,147,2"
213,"131,38,50,69,56,79,1,99,208,75,23,16,27,20,12,171,54,62,178,207,158,170,90,19,41,196,197,76,120,44,179,210,140,117,5,101,182,121,37,139,188,209,71,89,43,205,162,85,159,134,137,33,152,204,103,122,200,149,169,150,112,201,84,13,190,2,108,181,4,67,55,130,17,29,45,3,198,74,193,97,95,49,78,166,98,10,15,86,199,136,9,151,26,180,35,0,195,70,174,187,18,113,148,107,82,52,126,7,104,157,155,156,65,125,88,63,164,81,53,144,212,80,42,68,189,32,115,118,203,185,146,106,184,73,109,143,111,66,6,102,154,141,153,87,31,206,160,39,22,72,40,176,186,165,145,24,177,129,28,124,21,48,161,175,110,133,167,135,91,61,14,25,93,191,58,147,47,173,46,96,128,92,77,8,142,11,51,183,100,211,34,114,116,60,83,172,94,192,105,127,64,138,168,30,132,36,202,119,123,194,163,59,57","95,6,65,75,68,34,138,107,183,90,85,185,14,63,170,86,11,72,100,23,13,160,148,10,155,171,92,12,158,73,203,144,125,51,190,94,205,38,1,147,150,24,122,44,29,74,178,176,161,81,2,186,105,118,16,70,4,212,174,211,193,169,17,115,200,112,137,69,123,3,97,42,149,133,77,9,27,182,82,5,121,117,104,194,62,47,87,143,114,43,22,168,181,172,196,80,179,79,84,7,188,35,139,54,108,198,131,103,66,134,164,136,60,101,191,126,192,33,127,207,28,37,55,208,159,113,106,199,180,157,71,0,204,165,49,167,89,50,201,39,32,141,184,135,119,154,130,175,102,57,59,91,52,142,140,110,111,109,20,48,146,162,46,210,116,153,83,166,202,58,21,15,195,177,98,163,151,156,18,30,93,67,36,187,132,129,152,99,40,124,64,173,197,78,209,96,25,26,76,88,56,61,206,128,53,45,145,19,8,41,31,189,120"
214,"213,21,137,18,145,185,42,117,180,0,194,209,108,29,85,159,17,8,125,115,172,155,130,76,65,27,147,89,72,206,33,5,200,204,113,52,15,61,9,79,48,181,60,150,23,191,49,56,142,59,97,86,91,35,36,24,101,100,190,178,136,177,196,183,41,198,57,169,171,151,43,143,146,82,26,127,124,120,205,208,144,80,68,66,111,92,163,199,7,160,179,107,211,118,140,73,53,174,141,153,189,187,22,1,195,212,176,102,152,197,114,139,193,55,109,51,161,34,40,149,31,158,25,134,11,135,71,93,47,184,32,132,58,202,207,39,88,74,103,138,122,173,38,45,175,83,96,78,81,84,129,99,75,94,162,168,188,50,62,131,112,192,12,20,69,156,10,63,37,201,110,154,104,106,3,54,123,30,105,128,19,2,126,170,157,210,203,119,116,90,70,182,44,28,13,16,67,87,186,165,64,95,133,148,4,166,98,6,14,121,77,167,164,46","9,103,181,174,204,31,207,88,17,38,166,124,162,194,208,36,195,16,3,180,163,1,102,44,55,122,74,25,193,13,177,120,130,30,117,53,54,168,142,135,118,64,6,70,192,143,213,128,40,46,157,115,35,96,175,113,47,66,132,49,42,37,158,167,200,24,83,196,82,164,190,126,28,95,137,152,23,210,147,39,81,148,73,145,149,14,51,197,136,27,189,52,85,127,153,201,146,50,206,151,57,56,107,138,172,178,173,91,12,114,170,84,160,34,110,19,188,7,93,187,77,209,140,176,76,18,182,75,179,150,22,159,131,202,123,125,60,2,139,111,94,98,48,71,80,4,72,26,203,119,43,69,108,99,171,21,165,184,121,15,89,116,154,86,212,199,205,211,155,67,183,68,20,141,97,144,106,61,59,90,8,41,191,63,129,5,198,101,156,100,58,45,161,112,10,104,62,109,65,87,32,169,133,186,33,78,29,134,79,11,185,92,105,0"
215,"131,116,197,44,166,135,176,20,74,140,185,59,203,148,179,58,48,77,206,89,1,76,21,173,199,68,122,22,182,37,110,189,145,38,33,158,26,43,155,175,204,87,118,42,178,81,0,170,119,39,130,212,168,214,213,17,23,49,18,188,60,35,133,95,67,41,96,198,106,15,160,111,195,126,100,180,61,30,190,80,186,14,97,54,45,11,12,157,127,32,72,200,142,192,92,154,69,66,120,132,128,169,25,162,9,109,86,98,62,125,88,71,210,149,31,150,139,82,56,65,105,156,70,29,112,94,4,114,171,107,208,91,151,191,136,172,6,205,138,187,121,46,165,3,5,104,164,52,196,16,108,115,103,159,73,137,163,55,83,201,85,134,153,64,146,167,211,50,124,47,207,147,10,36,181,152,117,27,24,79,7,101,102,57,40,8,90,194,141,84,63,183,174,184,144,2,34,51,161,99,123,209,19,13,78,53,129,202,193,177,75,113,143,93,28","46,20,195,143,126,144,136,180,185,104,172,85,86,203,81,69,149,55,58,202,7,22,27,56,178,102,36,177,214,123,77,114,89,34,196,61,173,29,33,49,184,65,43,37,3,84,141,169,16,57,167,197,147,205,83,157,118,183,15,11,60,76,108,190,163,119,97,64,25,96,122,111,90,154,8,210,21,17,204,179,79,45,117,158,189,160,106,41,110,19,186,131,94,213,125,63,66,82,107,199,74,181,182,152,145,120,68,129,150,105,30,71,124,211,127,151,1,176,42,48,98,140,26,200,168,109,73,88,100,206,50,0,99,62,161,5,134,155,138,116,9,188,92,212,194,32,164,171,13,113,115,132,175,162,95,38,121,87,35,153,70,198,103,156,146,142,4,165,52,101,47,128,135,23,192,39,6,209,44,14,75,174,28,191,193,10,80,139,59,31,78,133,93,208,187,72,148,2,67,24,91,159,207,12,40,137,18,170,130,201,112,166,51,54,53"
216,"165,215,164,113,58,141,106,153,50,170,96,156,120,163,128,9,132,11,203,5,121,59,13,112,150,184,178,202,46,4,0,82,88,78,44,6,85,73,199,75,190,8,123,99,167,177,68,159,48,90,93,200,147,116,193,185,30,38,21,84,171,86,76,55,181,100,81,149,2,29,154,26,12,155,175,158,41,129,206,124,166,17,192,118,172,71,32,131,114,36,10,160,144,213,51,126,63,79,1,161,83,18,212,182,60,80,210,139,34,108,196,134,207,188,37,130,214,125,142,87,183,3,53,66,67,47,70,162,211,33,187,20,107,54,72,191,119,117,25,169,69,179,109,110,43,39,146,133,45,104,64,52,115,65,105,92,174,94,145,168,98,19,23,204,205,49,201,195,91,209,138,111,24,198,101,74,95,140,180,42,62,77,189,143,61,89,16,22,186,40,28,197,14,57,56,137,31,135,148,127,151,35,15,173,152,194,136,7,176,102,27,122,103,208,157,97","30,98,68,121,29,19,35,207,41,15,90,17,72,22,192,202,186,81,101,161,131,58,187,162,172,138,71,210,190,69,56,196,86,129,108,201,89,114,57,145,189,76,179,144,34,148,28,125,48,165,8,94,151,122,133,63,194,193,4,21,104,184,180,96,150,153,123,124,46,140,126,85,134,37,175,39,62,181,33,97,105,66,31,100,59,36,61,119,32,185,49,168,155,50,157,176,10,215,160,43,65,174,209,212,149,154,6,132,109,142,143,171,23,3,88,152,53,137,83,136,12,20,211,42,79,117,95,199,14,77,115,87,16,147,111,197,206,195,170,107,177,5,118,183,92,158,146,52,198,67,24,200,204,7,70,73,11,214,75,47,91,99,127,13,2,0,80,44,159,139,9,60,84,203,156,74,208,45,26,141,178,64,103,120,25,55,188,130,113,182,40,135,82,54,205,167,110,191,173,38,51,166,27,18,163,164,78,112,213,169,106,128,102,93,116,1"
217,"163,165,121,38,131,89,143,82,5,167,52,102,124,22,161,112,214,127,94,93,51,46,80,170,209,98,97,50,79,192,139,55,91,110,27,141,18,181,77,106,125,105,113,172,178,85,187,32,23,87,104,12,42,200,173,159,215,115,35,60,216,176,189,183,90,72,34,152,147,73,37,83,148,157,99,65,33,207,28,196,151,137,205,140,9,202,145,109,70,142,26,36,153,108,119,164,211,126,160,86,4,24,74,195,20,146,48,56,158,44,66,155,177,19,184,190,59,15,179,6,116,130,53,133,95,199,122,61,186,154,17,188,135,128,198,21,78,1,111,41,14,30,114,29,191,54,96,62,138,16,204,81,171,129,2,84,132,63,213,49,175,100,210,76,92,166,185,13,174,120,101,8,206,123,25,136,58,203,71,169,208,150,197,149,118,194,180,168,212,64,40,162,75,67,45,103,134,107,39,10,68,7,31,57,47,117,88,144,193,201,3,11,43,69,182,0,156","215,137,154,210,100,8,119,201,171,84,199,211,51,167,140,117,149,130,36,113,104,135,13,48,101,174,90,34,78,143,141,202,47,76,66,58,91,70,3,198,190,139,52,212,109,194,21,204,106,159,27,20,10,122,145,31,107,203,176,116,59,127,147,157,189,75,110,193,200,213,88,178,65,69,102,192,163,38,136,28,22,151,7,71,155,45,99,49,206,5,64,32,164,19,18,124,146,26,25,74,161,170,11,195,50,41,39,197,93,87,33,138,15,42,142,57,120,205,184,94,169,2,126,173,12,40,97,17,133,153,121,4,156,123,196,132,175,81,148,30,83,35,89,6,207,86,105,68,72,183,181,80,67,92,129,111,216,73,108,55,98,14,191,0,95,1,165,9,187,179,23,152,43,54,168,160,61,112,44,118,186,37,214,63,114,166,128,46,131,62,115,144,29,208,185,103,79,182,134,125,53,209,85,177,150,82,172,77,180,24,162,96,188,158,16,56,60"
218,"100,128,73,157,39,74,52,43,137,182,60,152,171,198,136,155,41,107,190,93,32,197,185,177,77,213,90,9,135,144,22,170,5,71,78,65,195,130,173,29,26,169,84,66,108,125,45,97,80,183,54,165,139,106,174,201,83,69,99,75,114,38,82,163,34,117,172,110,63,14,102,175,36,189,50,208,161,85,48,202,147,94,142,120,211,127,62,154,149,119,118,49,203,214,16,178,179,146,96,111,4,89,10,153,51,126,207,151,19,6,64,164,46,162,67,18,76,61,123,140,113,215,20,95,131,24,28,159,7,105,12,210,121,23,21,187,205,148,166,200,191,30,143,180,188,196,216,193,122,160,112,104,57,176,109,209,150,0,141,199,58,145,132,81,35,47,124,53,212,192,184,1,31,92,37,13,101,156,204,134,87,138,88,59,17,115,2,55,167,217,194,25,158,72,8,11,27,42,206,15,91,40,129,44,3,103,116,33,98,86,168,133,181,56,70,68,186,79","157,171,186,204,100,32,109,128,194,27,102,195,130,175,69,199,94,184,115,108,122,134,30,133,125,191,40,196,126,39,141,172,20,207,64,164,72,174,61,4,201,16,197,7,203,46,112,165,78,91,74,104,6,167,50,187,213,152,160,183,10,117,86,68,110,35,43,114,215,57,214,33,193,2,5,59,116,24,34,217,48,163,62,56,42,77,209,180,182,101,26,200,173,19,81,123,98,47,208,58,0,176,70,205,151,129,53,17,44,154,67,99,150,120,60,185,206,65,90,89,83,132,148,118,166,45,105,85,1,202,37,124,162,211,179,28,14,8,181,52,119,158,82,142,29,161,97,80,137,88,156,107,11,103,87,15,177,3,192,127,149,76,113,63,111,51,138,188,210,41,31,12,66,38,54,71,153,23,95,96,143,212,9,49,170,22,216,135,144,73,18,140,169,147,190,36,145,21,13,159,139,55,79,92,178,136,198,106,75,155,131,84,168,25,93,121,146,189"
219,"45,213,97,179,80,195,171,167,102,157,129,110,32,39,180,74,94,133,154,114,132,6,72,144,100,4,200,196,43,62,121,92,199,60,136,1,90,152,33,0,139,116,187,78,193,54,123,130,118,50,93,163,192,82,13,204,111,77,35,189,113,91,159,215,178,41,23,191,188,183,216,24,86,166,122,57,38,217,15,146,46,48,203,81,186,10,134,65,56,198,125,36,208,168,27,164,172,2,173,177,85,44,170,107,142,68,169,51,101,202,89,153,76,9,37,18,194,87,11,42,58,209,22,3,176,212,112,117,141,126,182,67,52,162,49,64,12,120,16,66,63,95,158,115,98,131,174,210,5,29,84,160,128,205,30,34,137,109,127,19,47,105,124,61,190,88,197,20,206,143,73,140,211,7,25,75,53,185,119,214,79,99,31,155,218,151,108,71,149,21,184,104,181,165,28,161,103,40,83,207,69,138,59,147,26,8,148,156,17,135,201,106,70,14,175,55,150,145,96","39,35,97,123,25,148,21,173,205,113,85,118,136,54,213,78,138,208,115,159,167,189,122,66,71,174,204,94,194,149,154,182,12,38,155,58,91,114,76,13,197,65,119,28,101,0,80,160,81,134,49,107,132,176,45,215,88,75,120,202,33,163,29,140,135,87,139,131,105,200,212,187,22,170,15,175,112,57,43,180,4,83,53,198,150,100,72,117,165,110,36,61,31,50,16,141,218,2,144,181,24,108,8,196,191,161,211,103,186,157,11,56,126,60,19,143,41,127,48,178,137,30,74,46,162,90,129,158,152,10,47,145,20,17,86,209,34,156,201,40,171,128,104,169,23,217,79,203,206,188,216,185,37,111,18,183,207,9,142,62,151,195,133,51,95,193,73,7,93,106,102,6,96,98,146,214,124,99,64,3,14,192,130,69,190,177,84,42,68,59,164,67,52,44,116,5,27,166,89,32,26,210,109,82,55,153,168,199,92,121,147,172,125,1,179,63,70,77,184"
220,"144,30,211,15,82,5,103,74,213,189,89,131,134,109,159,168,84,42,63,196,16,136,100,55,73,139,1,133,116,77,135,199,64,34,86,40,215,118,140,6,9,61,87,93,193,201,217,158,120,170,138,218,22,85,122,142,155,208,81,126,94,28,24,46,32,156,112,164,14,75,202,43,117,146,125,108,114,137,68,101,198,194,107,104,44,111,8,31,99,195,123,59,98,205,128,150,92,129,70,35,11,200,25,83,173,192,184,60,216,97,4,207,105,161,33,143,29,157,76,57,72,219,127,51,17,13,151,38,132,50,206,91,148,181,7,187,26,106,65,147,180,149,67,47,27,165,175,10,54,190,124,0,110,3,88,66,58,179,69,36,21,185,121,145,113,212,153,53,20,154,12,197,78,45,90,52,152,49,172,210,18,162,48,95,41,2,119,169,204,56,96,141,23,214,19,102,39,115,182,62,166,191,80,176,37,188,160,186,177,171,174,178,79,130,71,163,209,167,183,203","151,26,185,153,110,5,39,134,86,40,147,100,170,125,68,3,20,124,180,194,168,160,52,192,62,102,136,144,61,116,1,87,64,114,33,99,159,204,127,196,35,184,17,71,84,173,63,143,182,177,129,123,175,167,148,23,189,119,156,91,107,41,199,18,32,138,155,142,78,158,98,214,120,24,7,69,118,29,172,212,202,58,4,103,16,53,34,42,154,10,174,131,96,43,60,183,190,109,92,88,22,79,195,6,83,112,137,82,75,13,152,85,66,164,76,197,28,72,37,186,48,162,54,90,150,74,59,122,94,97,213,11,128,27,12,30,21,77,50,25,38,191,55,115,0,163,73,139,132,141,95,126,176,166,169,56,65,117,47,14,206,113,181,215,67,145,200,217,15,187,49,209,178,104,210,146,203,208,211,157,140,133,198,218,106,161,207,135,205,9,149,201,105,44,81,89,19,171,80,31,101,45,70,219,188,93,130,111,57,216,179,2,165,8,193,36,108,46,51,121"
221,"117,68,211,162,54,192,67,51,165,150,186,39,169,75,93,130,216,97,69,151,174,1,184,40,41,76,142,119,77,14,219,0,88,43,131,16,170,17,132,141,31,148,107,194,171,29,181,4,61,18,175,214,38,176,21,104,180,100,9,84,19,71,164,213,27,73,23,143,52,72,209,56,114,7,198,86,60,66,204,172,13,163,96,161,147,185,79,153,193,42,157,6,166,36,205,146,212,195,92,202,87,95,187,139,168,80,159,3,55,126,65,105,155,46,2,82,111,118,206,33,8,26,136,58,37,44,57,158,22,5,63,53,191,110,152,90,50,210,106,109,35,196,127,154,12,203,64,30,129,201,48,74,125,190,112,188,121,156,207,116,197,24,83,189,25,179,128,135,145,182,183,34,122,47,160,78,178,99,108,177,115,218,134,11,15,89,10,103,98,123,81,59,32,133,45,208,91,138,120,101,28,149,137,20,220,167,102,85,94,70,200,62,215,49,124,217,199,173,144,140,113","31,21,114,107,47,129,91,73,120,58,186,183,144,80,29,184,35,37,49,60,203,54,128,66,161,164,121,64,200,45,147,40,192,119,171,140,93,124,52,11,23,24,89,33,125,194,113,173,150,213,136,7,68,131,4,108,71,126,123,191,76,48,211,130,146,110,77,6,1,18,209,61,69,65,151,13,25,28,175,86,105,190,115,162,59,207,75,100,32,185,135,196,98,14,208,101,82,17,188,177,57,199,206,187,55,111,138,42,178,139,133,116,154,220,72,180,159,0,117,27,198,156,172,189,214,152,109,142,166,148,15,34,38,193,182,167,122,202,197,103,219,39,26,67,218,168,95,84,41,201,9,19,134,87,143,112,157,90,127,106,174,83,3,81,62,8,92,205,104,12,36,44,79,217,20,50,53,179,176,165,56,46,169,170,22,85,10,102,155,163,153,132,5,88,43,97,141,160,74,216,210,149,99,145,78,94,118,158,195,70,137,2,96,63,51,212,16,215,181,30,204"
222,"188,114,97,179,126,120,21,110,70,111,130,142,9,181,2,206,153,39,79,1,24,38,99,106,117,134,75,199,116,5,37,148,14,22,216,173,47,131,41,177,92,34,145,157,93,146,13,175,151,56,12,69,215,154,205,156,33,83,80,72,66,192,107,133,198,109,11,147,194,135,149,54,49,176,23,85,94,82,211,108,128,158,19,50,96,65,32,197,119,60,186,123,112,207,204,89,195,64,174,74,219,203,221,10,58,200,183,218,220,202,77,214,191,184,166,170,161,57,137,3,129,36,95,100,136,213,143,73,68,125,0,139,150,76,18,61,121,122,6,81,164,178,140,124,40,44,102,67,45,63,84,30,210,17,78,132,25,90,29,48,118,8,51,7,208,155,163,35,62,180,159,190,86,53,168,27,209,4,31,185,43,15,16,167,52,217,104,212,105,152,87,165,115,187,171,113,88,193,28,144,101,103,91,71,42,160,162,172,26,201,169,182,127,196,55,189,98,20,46,141,138,59","130,19,14,119,177,29,138,163,161,12,103,66,50,46,32,181,182,153,134,82,217,6,33,74,20,156,208,175,198,158,151,178,86,56,41,167,121,30,21,17,144,38,204,180,145,148,218,36,159,72,83,162,184,173,71,214,49,117,104,221,89,135,168,149,97,85,60,147,128,51,8,203,59,127,99,26,133,110,154,18,58,139,77,57,150,75,172,190,196,95,157,202,40,44,76,122,84,2,216,22,123,200,146,201,186,188,23,62,79,65,7,9,92,195,1,192,28,24,160,88,5,136,137,91,143,129,4,212,80,120,10,37,155,63,25,69,124,118,220,131,142,219,11,126,199,42,45,67,31,70,132,48,189,16,53,165,55,43,81,170,205,116,206,166,140,191,114,183,174,210,115,194,207,35,98,47,73,39,141,3,169,13,211,106,113,179,90,193,0,215,171,112,61,197,68,96,213,87,64,27,105,209,109,101,94,54,15,93,164,176,152,78,187,125,111,52,34,185,107,100,108,102"
