length,forward,backward
204,"44,92,55,13,114,87,41,78,42,154,153,130,48,77,81,61,188,191,148,74,98,45,79,24,11,19,190,99,28,68,4,184,182,157,60,164,64,83,149,25,201,6,54,151,23,105,140,197,21,16,142,47,106,32,133,137,97,178,91,199,100,115,128,193,113,0,30,202,117,93,123,169,195,176,9,63,50,167,29,34,80,71,111,141,168,124,58,1,96,104,31,127,196,86,82,181,146,185,162,170,120,174,139,2,14,125,155,112,119,118,150,95,84,132,89,57,46,27,20,156,53,75,134,187,15,166,144,152,194,51,165,108,39,40,22,65,66,73,90,107,183,131,179,8,59,163,175,138,70,101,116,158,103,121,159,33,200,145,26,3,110,161,94,38,102,88,147,69,85,136,72,180,177,62,126,17,129,67,52,203,186,56,5,173,49,36,35,198,43,160,76,37,135,7,143,10,18,12,122,109,189,192,172,171","65,87,103,159,30,182,41,193,143,74,195,24,197,3,104,124,49,175,196,25,118,48,134,44,23,39,158,117,28,78,66,90,53,155,79,186,185,191,163,132,133,6,8,188,0,21,116,51,12,184,76,129,178,120,42,2,181,115,86,144,34,15,173,75,36,135,136,177,29,167,148,81,170,137,19,121,190,13,7,22,80,14,94,37,112,168,93,5,165,114,138,58,1,69,162,111,88,56,20,27,60,149,164,152,89,45,52,139,131,199,160,82,107,64,4,61,150,68,109,108,100,153,198,70,85,105,174,91,62,176,11,141,113,54,122,192,169,55,147,102,46,83,50,194,126,157,96,166,18,38,110,43,127,10,9,106,119,33,151,154,189,161,98,145,35,130,125,77,84,71,99,203,202,183,101,146,73,172,57,142,171,95,32,140,31,97,180,123,16,200,26,17,201,63,128,72,92,47,187,59,156,40,67,179"
205,"187,50,34,7,5,122,183,145,186,163,132,106,93,110,3,101,88,43,14,164,35,58,23,20,150,127,168,140,64,203,136,62,77,172,10,55,190,128,63,96,82,70,161,73,194,33,92,18,19,36,124,40,112,121,139,117,38,100,83,201,198,156,21,65,196,180,131,39,182,160,81,78,146,166,193,59,157,104,68,30,99,79,31,177,102,13,42,75,32,90,192,130,57,22,200,91,134,154,174,167,66,109,152,105,69,191,15,1,149,120,126,197,129,165,169,189,181,24,159,141,95,56,89,46,118,44,138,98,6,162,108,53,67,179,202,151,115,17,103,76,37,170,8,173,178,54,27,175,72,137,25,45,143,97,195,199,28,16,125,123,49,204,86,71,4,133,184,47,74,52,158,113,171,153,142,114,111,9,60,85,185,11,61,84,147,2,12,107,48,0,94,116,135,155,41,119,80,29,144,148,188,51,26,87,176","189,107,185,14,164,4,128,3,142,177,34,181,186,85,18,106,157,137,47,48,23,62,93,22,117,150,202,146,156,197,79,82,88,45,2,20,49,140,56,67,51,194,86,17,125,151,123,167,188,160,1,201,169,131,145,35,121,92,21,75,178,182,31,38,28,63,100,132,78,104,41,163,148,43,168,87,139,32,71,81,196,70,40,58,183,179,162,203,16,122,89,95,46,12,190,120,39,153,127,80,57,15,84,138,77,103,11,187,130,101,13,176,52,171,175,136,191,55,124,195,109,53,5,159,50,158,110,25,37,112,91,66,10,165,96,192,30,149,126,54,27,119,174,152,198,7,72,184,199,108,24,135,102,173,97,193,61,76,170,118,69,42,129,9,19,113,73,99,26,114,141,172,33,143,98,147,204,83,144,133,65,116,68,6,166,180,8,0,200,115,36,105,90,74,44,154,64,111,60,155,94,59,134,29,161"
206,"108,97,129,170,166,20,119,196,30,195,165,201,175,95,198,182,74,81,121,17,131,133,52,24,99,116,16,49,130,2,177,86,118,168,117,68,26,102,171,172,105,190,152,48,186,63,23,167,0,104,56,148,93,43,132,77,78,169,128,87,122,3,145,39,88,1,76,40,144,147,47,79,155,107,100,157,162,123,80,178,151,103,14,58,64,139,60,199,187,143,65,59,19,85,21,66,96,69,70,13,15,51,127,156,92,75,173,153,55,154,158,89,31,203,180,202,125,205,192,161,188,8,98,137,106,135,53,179,36,34,163,194,191,4,42,200,138,72,185,204,22,29,110,150,46,90,146,9,28,71,61,32,142,134,44,141,113,140,25,67,27,82,176,62,35,83,160,120,197,189,159,183,37,38,115,11,33,126,7,54,124,94,112,18,184,50,193,57,45,136,73,174,10,101,41,114,164,6,181,149,111,109,84,5,91,12","48,65,29,61,133,203,197,178,121,147,192,175,205,99,82,100,26,19,183,92,5,94,140,46,23,158,36,160,148,141,8,112,151,176,129,164,128,172,173,63,67,194,134,53,154,188,144,70,43,27,185,101,22,126,179,108,50,187,83,91,86,150,163,45,84,90,95,159,35,97,98,149,137,190,16,105,66,55,56,71,78,17,161,165,202,93,31,59,64,111,145,204,104,52,181,13,96,1,122,24,74,193,37,81,49,40,124,73,0,201,142,200,182,156,195,174,25,34,32,6,167,18,60,77,180,116,177,102,58,2,28,20,54,21,153,125,189,123,136,85,157,155,152,89,68,62,146,69,51,199,143,80,42,107,109,72,103,75,110,170,166,119,76,130,196,10,4,47,33,57,3,38,39,106,191,12,162,30,79,127,114,198,15,171,184,138,44,88,120,169,41,132,118,186,131,9,7,168,14,87,135,11,115,113,139,117"
207,"200,95,193,160,162,78,173,20,169,112,141,56,25,92,91,111,103,110,37,105,168,80,171,64,131,140,144,139,138,50,134,186,45,8,1,184,179,172,38,77,70,11,52,100,13,198,120,71,126,201,19,166,12,159,41,189,158,89,66,109,153,108,152,195,128,204,188,16,180,0,81,154,121,190,122,155,69,35,114,23,26,18,43,148,106,3,17,101,197,46,67,124,177,164,132,107,196,93,147,96,151,175,15,187,24,146,176,36,183,129,21,82,149,74,72,54,6,178,4,125,84,165,51,33,47,62,94,85,199,104,99,28,97,182,133,116,44,79,27,61,102,123,161,117,76,68,127,86,40,136,113,174,156,73,206,194,181,60,143,185,30,5,202,167,75,9,192,205,14,55,65,170,150,31,163,87,157,29,32,118,83,98,88,63,39,119,57,34,145,53,142,90,49,203,115,58,48,135,2,191,137,10,7,59,130,42,22","69,34,198,85,118,161,116,202,33,165,201,41,52,44,168,102,67,86,81,50,7,110,206,79,104,12,80,138,131,177,160,173,178,123,187,77,107,18,38,184,148,54,205,82,136,32,89,124,196,192,29,122,42,189,115,169,11,186,195,203,157,139,125,183,23,170,58,90,145,76,40,47,114,153,113,164,144,39,5,137,21,70,111,180,120,127,147,175,182,57,191,14,13,97,126,1,99,132,181,130,43,87,140,16,129,19,84,95,61,59,17,15,9,150,78,194,135,143,179,185,46,72,74,141,91,119,48,146,64,109,204,24,94,134,30,197,149,200,28,27,25,10,190,158,26,188,105,98,83,112,172,100,62,60,71,75,152,176,56,53,3,142,4,174,93,121,51,163,20,8,171,22,37,6,151,101,106,92,117,36,68,156,133,108,35,159,31,103,66,55,73,199,166,2,155,63,96,88,45,128,0,49,162,193,65,167,154"
208,"14,45,179,38,172,63,202,105,163,107,114,61,55,33,98,53,88,120,188,106,31,112,122,104,171,113,3,80,11,176,118,47,162,58,2,103,56,110,102,205,140,41,183,78,117,160,19,85,192,116,18,68,17,12,26,144,185,37,189,152,148,111,93,130,109,67,132,86,108,51,1,72,60,9,128,133,198,151,5,65,84,71,150,137,23,28,147,145,21,177,101,25,44,43,54,30,59,206,123,157,81,34,48,191,187,195,178,159,42,124,8,22,76,66,166,82,91,13,92,142,46,64,7,79,95,115,40,27,0,154,186,164,70,146,167,175,119,165,196,168,83,199,193,127,24,94,89,194,49,10,90,143,6,16,97,75,96,62,35,136,134,50,129,77,32,190,36,15,125,73,201,197,182,181,87,99,180,169,52,155,141,100,153,29,173,170,138,121,156,158,74,20,184,200,135,131,161,149,4,203,57,139,207,204,126,39,174,69","128,70,34,26,198,78,152,122,110,73,149,28,53,117,0,167,153,52,50,46,191,88,111,84,144,91,54,127,85,183,95,20,164,13,101,158,166,57,3,205,126,41,108,93,92,1,120,31,102,148,161,69,178,15,94,12,36,200,33,96,72,11,157,5,121,79,113,65,51,207,132,81,71,169,190,155,112,163,43,123,27,100,115,140,80,47,67,174,16,146,150,116,118,62,145,124,156,154,14,175,181,90,38,35,23,7,19,9,68,64,37,61,21,25,10,125,49,44,30,136,17,187,22,98,109,168,204,143,74,162,63,195,66,75,160,194,159,83,186,201,40,180,119,151,55,87,133,86,60,197,82,77,59,182,129,179,188,99,189,107,45,196,32,8,131,137,114,134,139,177,185,24,4,184,206,135,29,89,106,2,176,173,172,42,192,56,130,104,18,58,165,103,48,142,147,105,138,171,76,141,193,170,6,199,203,39,97,202"
209,"169,21,164,190,201,45,205,156,66,1,132,113,193,0,94,20,119,26,174,154,62,35,177,87,127,73,7,48,11,24,53,203,138,64,134,16,2,145,112,115,67,175,116,185,12,97,10,32,155,140,38,31,89,128,199,5,96,158,149,71,183,108,76,15,179,74,17,58,162,88,191,77,63,173,110,139,98,117,122,171,81,83,152,172,105,207,42,189,208,161,123,146,170,130,137,109,126,93,167,18,14,181,148,33,29,120,47,55,34,72,86,159,28,202,111,129,147,153,52,121,95,196,103,78,91,143,84,19,107,57,50,165,114,206,163,3,49,102,184,65,131,142,60,51,166,180,204,43,197,68,25,192,124,99,80,39,194,135,160,136,41,92,44,118,186,36,56,144,6,75,9,54,90,69,195,198,4,79,200,46,100,178,8,23,27,157,141,125,82,70,61,101,104,37,22,13,176,59,188,150,85,106,151,168,30,187,133,40,182","13,9,36,135,176,55,168,26,182,170,46,28,44,195,100,63,35,66,99,127,15,1,194,183,29,150,17,184,112,104,204,51,47,103,108,21,165,193,50,155,207,160,86,147,162,5,179,106,27,136,130,143,118,30,171,107,166,129,67,197,142,190,20,72,33,139,8,40,149,173,189,59,109,25,65,169,62,71,123,177,154,80,188,81,126,200,110,23,69,52,172,124,161,97,14,120,56,45,76,153,180,191,137,122,192,84,201,128,61,95,74,114,38,11,132,39,42,77,163,16,105,119,78,90,152,187,96,24,53,115,93,140,10,206,34,157,159,94,32,75,49,186,141,125,167,37,91,116,102,58,199,202,82,117,19,48,7,185,57,111,158,89,68,134,2,131,144,98,203,0,92,79,83,73,18,41,196,22,181,64,145,101,208,60,138,43,164,205,198,87,3,70,151,12,156,174,121,148,175,54,178,4,113,31,146,6,133,85,88"
210,"195,71,44,18,162,155,157,186,190,80,97,24,164,57,2,26,41,51,48,198,20,189,147,188,103,141,54,168,159,144,86,199,95,125,191,45,107,116,174,171,176,160,194,17,60,15,13,119,148,130,109,7,94,87,81,4,207,187,209,58,36,115,90,8,29,9,172,118,204,50,106,56,83,145,184,113,136,69,73,132,5,101,206,178,208,85,16,202,67,46,19,126,33,32,158,163,183,124,140,93,121,23,27,21,40,167,91,35,149,89,181,170,177,98,39,11,175,68,139,25,6,154,152,88,197,22,173,165,134,63,179,43,10,52,12,64,138,70,30,185,205,53,3,82,42,104,200,14,150,110,123,166,84,142,151,0,34,75,128,59,28,96,143,55,133,79,117,196,100,105,102,203,111,1,78,61,49,161,153,77,137,193,38,182,62,192,108,65,146,156,201,31,72,135,76,180,74,37,66,92,129,112,99,131,122,120,127,169,114,47","155,173,14,142,55,80,120,51,63,65,132,115,134,46,147,45,86,43,3,90,20,103,125,101,11,119,15,102,160,64,138,191,93,92,156,107,60,197,182,114,104,16,144,131,2,35,89,209,18,176,69,17,133,141,26,163,71,13,59,159,44,175,184,129,135,187,198,88,117,77,137,1,192,78,196,157,194,179,174,165,9,54,143,72,152,85,30,53,123,109,62,106,199,99,52,32,161,10,113,202,168,81,170,24,145,169,70,36,186,50,149,172,201,75,208,61,37,166,67,47,205,100,204,150,97,33,91,206,158,200,49,203,79,164,128,193,76,180,136,118,98,25,153,162,29,73,188,22,48,108,148,154,122,178,121,5,189,6,94,28,41,177,4,95,12,127,151,105,27,207,111,39,66,126,38,116,40,112,83,130,195,110,183,96,74,139,7,57,23,21,8,34,185,181,42,0,167,124,19,31,146,190,87,171,68,140,82,56,84,58"
211,"209,172,71,177,15,48,134,168,108,138,158,124,175,119,186,66,115,101,21,90,69,156,38,180,97,118,143,139,68,70,25,106,85,17,44,201,148,132,159,136,207,166,210,98,182,206,185,176,27,35,73,179,165,205,162,65,107,56,50,105,36,122,81,1,84,155,113,202,82,208,164,154,32,46,29,33,18,197,160,93,13,189,183,2,54,42,145,23,200,67,152,22,78,96,8,60,187,86,26,41,192,0,24,10,16,95,57,117,80,195,173,89,79,4,153,30,83,5,129,157,63,55,126,150,190,74,43,149,204,61,76,191,64,58,178,39,125,19,12,62,59,167,147,133,142,198,174,72,111,135,141,11,87,131,100,102,128,7,188,77,94,114,203,194,181,37,121,51,52,99,161,91,130,123,49,199,144,3,9,116,196,193,171,163,53,146,184,47,110,6,103,169,40,137,28,104,112,92,170,20,88,31,34,45,75,109,14,140,151,120,127","101,63,83,177,113,117,189,157,94,178,103,151,138,80,206,4,104,33,76,137,199,18,91,87,102,30,98,48,194,74,115,201,72,75,202,49,60,165,22,135,192,99,85,126,34,203,73,187,5,174,58,167,168,184,84,121,57,106,133,140,95,129,139,120,132,55,15,89,28,20,29,2,147,50,125,204,130,159,92,112,108,62,68,116,64,32,97,152,200,111,19,171,197,79,160,105,93,24,43,169,154,17,155,190,195,59,31,56,8,205,188,148,196,66,161,16,179,107,25,13,209,166,61,173,11,136,122,210,156,118,172,153,37,143,6,149,39,193,9,27,207,150,144,26,176,86,185,142,36,127,123,208,90,114,71,65,21,119,10,38,78,170,54,183,70,52,41,141,7,191,198,182,1,110,146,12,47,3,134,51,23,164,44,82,186,46,14,96,158,81,124,131,100,181,163,109,180,77,145,175,88,35,67,162,128,53,45,40,69,0,42"
212,"8,29,121,161,183,171,210,74,92,37,199,142,54,107,122,114,61,195,12,81,80,205,134,186,117,185,58,194,85,30,158,159,125,38,13,123,45,112,83,57,82,154,138,118,96,189,40,93,63,129,39,170,50,75,84,100,67,53,24,48,104,113,66,32,62,174,169,46,42,44,102,72,69,197,105,200,33,126,56,110,132,140,163,109,94,101,35,124,86,65,20,70,150,14,4,196,203,187,208,190,167,106,6,164,90,179,26,16,89,115,76,116,181,22,10,149,21,192,168,146,28,71,176,120,148,207,130,151,162,175,155,141,204,165,152,133,2,25,180,139,156,91,98,41,78,73,178,108,88,201,52,137,9,95,119,111,136,51,182,23,0,77,160,34,191,166,99,143,177,47,87,198,202,211,144,206,79,1,172,31,147,193,184,64,17,209,68,60,103,11,128,127,15,18,27,135,97,131,173,5,36,49,59,43,145,7,19,55,188,153,157,3","160,177,136,211,94,199,102,205,0,152,114,189,18,34,93,192,107,184,193,206,90,116,113,159,58,137,106,194,120,1,29,179,63,76,163,86,200,9,33,50,46,143,68,203,69,36,67,169,59,201,52,157,150,57,12,207,78,39,26,202,187,16,64,48,183,89,62,56,186,72,91,121,71,145,7,53,110,161,144,176,20,19,40,38,54,28,88,170,148,108,104,141,8,47,84,153,44,196,142,166,55,85,70,188,60,74,101,13,147,83,79,155,37,61,15,109,111,24,43,154,123,2,14,35,87,32,77,191,190,49,126,197,80,135,22,195,156,151,42,139,81,131,11,167,174,204,119,180,124,115,92,127,134,209,41,130,140,210,30,31,162,3,128,82,103,133,165,100,118,66,51,5,178,198,65,129,122,168,146,105,138,112,158,4,182,25,23,97,208,45,99,164,117,181,27,17,95,73,171,10,75,149,172,96,132,21,175,125,98,185,6,173"
213,"75,2,138,202,129,24,164,72,3,10,193,199,171,179,157,12,184,110,54,36,77,188,67,4,97,121,173,14,70,208,83,115,103,18,172,192,79,207,17,39,195,44,51,111,148,101,166,151,186,80,56,43,60,65,131,46,144,94,104,205,112,61,165,81,163,29,85,15,156,50,6,26,147,69,74,146,175,118,149,82,142,135,27,143,106,48,49,23,52,180,127,37,201,212,196,96,57,41,162,30,84,154,35,71,45,34,182,73,120,38,140,210,160,8,130,161,176,167,194,159,150,100,92,1,124,141,107,62,128,40,132,187,185,16,86,19,33,152,117,53,114,89,20,108,169,90,170,21,191,55,25,137,209,68,109,203,64,197,125,126,66,5,59,9,158,93,13,31,145,123,63,22,189,122,174,87,102,153,155,42,76,198,113,206,119,105,178,11,88,139,181,99,200,211,168,177,136,116,78,0,91,134,47,98,133,190,32,183,28,7,95,58,204","199,123,1,8,23,161,70,209,113,163,9,187,15,166,27,67,133,38,33,135,142,147,171,87,5,150,71,82,208,65,99,167,206,136,105,102,19,91,109,39,129,97,179,51,41,104,55,202,85,86,69,42,88,139,18,149,50,96,211,162,52,61,127,170,156,53,160,22,153,73,28,103,7,107,74,0,180,20,198,36,49,63,79,30,100,66,134,175,188,141,145,200,122,165,57,210,95,24,203,191,121,45,176,32,58,185,84,126,143,154,17,43,60,182,140,31,197,138,77,184,108,25,173,169,124,158,159,90,128,4,114,54,130,204,201,81,196,151,2,189,110,125,80,83,56,168,75,72,44,78,120,47,137,177,101,178,68,14,164,119,112,115,98,64,6,62,46,117,194,144,146,12,34,26,174,76,116,195,186,13,89,190,106,207,16,132,48,131,21,172,205,148,35,10,118,40,94,157,181,11,192,92,3,155,212,59,183,37,29,152,111,193,93"
214,"124,180,201,64,15,154,58,41,5,89,197,164,174,212,36,208,117,175,19,10,184,35,61,49,202,1,115,30,28,65,120,150,105,161,139,106,128,190,40,187,138,191,52,125,45,179,112,33,146,93,167,118,69,209,0,211,182,133,156,31,168,87,94,147,83,206,160,116,142,79,141,84,153,6,189,75,63,113,82,159,9,26,127,102,101,2,23,198,166,207,7,96,16,151,3,81,21,144,111,85,86,51,210,34,12,74,103,123,137,196,66,110,44,107,152,140,136,132,188,186,59,99,68,203,163,130,157,205,109,62,172,38,104,145,17,42,204,90,8,126,192,71,176,155,77,50,134,24,193,129,29,39,27,55,13,178,213,158,4,131,173,78,135,181,199,195,70,18,14,114,165,72,171,91,92,54,32,98,143,148,22,11,121,47,25,200,177,183,48,119,162,37,43,122,185,108,97,76,80,53,73,88,20,56,100,67,60,57,194,169,149,95,46,170","54,25,85,94,158,8,73,90,138,80,19,181,104,154,168,4,92,134,167,18,202,96,180,86,147,184,81,152,28,150,27,59,176,47,103,21,14,191,131,151,38,7,135,192,112,44,212,183,188,23,145,101,42,199,175,153,203,207,6,120,206,22,129,76,3,29,110,205,122,52,166,141,171,200,105,75,197,144,161,69,198,95,78,64,71,99,100,61,201,9,137,173,174,49,62,211,91,196,177,121,204,84,83,106,132,32,35,113,195,128,111,98,46,77,169,26,67,16,51,189,30,182,193,107,0,43,139,82,36,149,125,159,117,57,146,162,116,108,40,34,115,70,68,178,97,133,48,63,179,210,31,93,114,72,5,143,58,126,157,79,66,33,190,124,11,170,88,50,60,209,213,172,130,160,12,17,142,186,155,45,1,163,56,187,20,194,119,39,118,74,37,41,140,148,208,165,109,10,87,164,185,2,24,123,136,127,65,89,15,53,102,55,13,156"
215,"142,185,39,172,47,14,7,100,70,48,91,208,89,26,128,171,191,40,80,183,170,165,118,81,145,154,57,23,45,92,32,19,201,106,65,27,134,173,187,63,4,162,73,51,46,122,71,98,124,144,180,96,174,31,59,141,79,15,214,37,78,198,55,190,107,83,88,205,64,121,213,194,211,86,125,25,123,166,110,151,131,164,66,8,158,209,186,75,77,150,188,175,193,169,202,155,114,67,87,42,69,108,52,22,132,35,168,159,50,119,43,68,176,20,54,101,12,0,148,53,11,60,105,28,36,104,74,182,112,93,192,111,116,9,210,16,196,120,58,137,143,167,146,199,44,56,160,138,212,179,17,103,161,90,33,97,62,102,94,135,29,126,133,3,177,163,13,152,184,5,61,206,18,84,1,113,181,117,139,147,10,49,6,41,2,136,130,30,156,34,204,200,95,207,24,127,21,189,99,157,153,149,72,82,195,203,197,85,38,115,140,178,129,76,109","117,174,184,163,40,169,182,6,83,133,180,120,116,166,5,57,135,150,172,31,113,196,103,27,194,75,13,35,123,160,187,53,30,154,189,105,124,59,208,2,17,183,99,110,144,28,44,4,9,181,108,43,102,119,114,62,145,26,138,54,121,170,156,39,68,34,82,97,111,100,8,46,202,42,126,87,213,88,60,56,18,23,203,65,173,207,73,98,66,12,153,10,29,129,158,192,51,155,47,198,7,115,157,151,125,122,33,64,101,214,78,131,128,175,96,209,132,177,22,109,137,69,45,76,48,74,161,195,14,212,186,80,104,162,36,159,185,139,147,178,210,55,0,140,49,24,142,179,118,201,89,79,167,200,25,95,188,199,84,107,146,152,41,165,81,21,77,141,106,93,20,15,3,37,52,91,112,164,211,149,50,176,127,19,168,1,86,38,90,197,63,16,130,92,71,204,136,206,61,143,191,32,94,205,190,67,171,193,11,85,134,72,148,70,58"
216,"101,27,201,1,124,128,187,3,102,123,99,143,52,133,140,211,144,68,19,37,152,64,36,40,121,153,56,76,109,181,160,32,28,31,215,138,48,18,175,189,50,134,166,120,6,183,42,132,72,168,96,199,210,83,73,38,164,87,22,23,35,104,155,172,45,158,88,118,90,198,12,8,67,5,89,30,0,95,208,10,106,151,145,34,156,69,97,80,130,159,129,70,170,105,54,157,14,137,71,173,176,61,113,191,192,51,196,163,2,110,94,139,178,122,59,119,188,86,111,62,162,127,193,117,9,186,13,91,161,11,46,112,200,114,190,214,125,15,136,84,41,209,207,79,195,126,44,39,142,167,47,204,206,53,154,81,65,33,29,21,7,92,115,49,185,103,141,25,17,43,203,20,58,202,169,194,171,147,74,212,174,55,135,4,75,179,149,98,93,182,184,205,26,177,108,180,16,77,116,148,60,165,197,213,107,131,100,85,24,78,66,146,150,57,63,82","76,3,108,7,183,73,44,160,71,124,79,129,70,126,96,137,196,168,37,18,171,159,58,59,208,167,192,1,32,158,75,33,31,157,83,60,22,19,55,147,23,140,46,169,146,64,130,150,36,163,40,105,12,153,94,181,26,213,172,114,200,101,119,214,21,156,210,72,17,85,91,98,48,54,178,184,27,197,209,143,87,155,215,53,139,207,117,57,66,74,68,127,161,188,110,77,50,86,187,10,206,0,8,165,61,93,80,204,194,28,109,118,131,102,133,162,198,123,67,115,43,24,113,9,4,136,145,121,5,90,88,205,47,13,41,182,138,97,35,111,14,166,148,11,16,82,211,177,199,186,212,81,20,25,154,62,84,95,65,89,30,128,120,107,56,201,42,149,49,174,92,176,63,99,180,38,100,193,112,185,195,29,189,45,190,164,125,6,116,39,134,103,104,122,175,144,106,202,69,51,132,2,173,170,151,191,152,142,78,141,52,15,179,203,135,34"
217,"46,95,10,113,80,68,213,172,212,208,17,22,99,201,16,193,60,69,39,176,149,157,75,0,7,102,35,214,101,65,93,84,91,25,133,2,150,115,128,28,104,56,186,211,76,125,124,90,71,73,1,185,189,37,48,92,83,119,42,79,130,156,109,43,85,38,9,167,45,187,148,188,15,19,168,170,53,111,146,138,97,164,192,94,103,41,203,114,5,81,184,151,21,132,13,26,154,159,78,67,190,175,215,64,179,200,8,20,171,160,30,140,57,108,3,139,209,131,54,87,86,197,100,183,165,207,205,181,166,210,31,40,143,66,12,177,152,105,34,195,180,6,77,117,123,127,14,96,147,44,36,51,141,116,70,134,58,59,106,98,18,158,204,135,89,52,120,142,144,82,55,161,47,107,61,199,63,129,27,216,145,136,194,126,24,88,163,202,32,62,121,23,191,74,110,198,206,33,174,153,137,29,49,169,118,122,72,112,155,182,173,196,4,162,11,50,178","23,50,35,114,212,88,141,24,106,66,2,214,134,94,146,72,14,10,160,73,107,92,11,191,184,33,95,178,39,201,110,130,188,197,138,26,150,53,65,18,131,85,58,63,149,68,0,172,54,202,215,151,165,76,118,170,41,112,156,157,16,174,189,176,103,29,133,99,5,17,154,48,206,49,193,22,44,142,98,59,4,89,169,56,31,64,120,119,185,164,47,32,55,30,83,1,147,80,159,12,122,28,25,84,40,137,158,173,113,62,194,77,207,3,87,37,153,143,204,57,166,190,205,144,46,45,183,145,38,177,60,117,93,34,155,163,181,200,79,115,111,152,167,132,168,180,78,148,70,20,36,91,136,199,96,208,61,21,161,97,109,171,213,186,81,124,128,67,74,203,75,108,7,210,198,101,19,135,216,104,140,127,209,123,90,51,42,69,71,52,100,192,82,15,182,139,211,121,195,175,105,13,187,86,162,126,196,125,9,116,129,43,8,6,27,102,179"
218,"69,73,136,137,192,90,60,151,168,8,62,46,185,127,189,99,126,143,37,78,132,209,113,51,121,70,199,117,133,115,97,179,128,42,59,111,26,205,45,122,91,198,41,202,120,160,17,22,47,215,142,100,34,134,180,83,102,68,131,75,216,43,191,49,129,193,44,107,148,85,71,27,105,54,204,210,4,150,201,40,6,182,158,33,38,155,30,0,152,28,3,147,20,177,56,119,65,13,63,80,194,77,86,154,95,31,130,176,178,16,35,50,79,7,72,81,164,208,53,36,169,166,146,15,32,161,19,116,211,125,163,141,61,188,118,174,5,11,24,103,21,74,140,67,124,98,145,112,196,89,114,206,138,203,108,12,55,66,106,57,87,214,82,159,29,88,195,110,9,123,172,1,181,48,96,84,165,2,76,139,23,25,104,64,212,144,190,217,153,149,156,171,52,101,186,93,170,184,135,197,162,183,200,94,167,14,18,213,173,187,109,157,39,58,207,10,92,175","87,171,177,90,76,136,80,113,9,168,215,137,155,97,205,123,109,46,206,126,92,140,47,180,138,181,36,71,89,164,86,105,124,83,52,110,119,18,84,212,79,42,33,61,66,38,11,48,173,63,111,23,192,118,73,156,94,159,213,34,6,132,10,98,183,96,157,143,57,0,25,70,114,1,141,59,178,101,19,112,99,115,162,55,175,69,102,160,165,149,5,40,216,195,203,104,174,30,145,15,51,193,56,139,182,72,158,67,154,210,167,35,147,22,150,29,127,27,134,95,44,24,39,169,144,129,16,13,32,64,106,58,20,28,53,198,2,3,152,179,142,131,50,17,185,146,122,91,68,189,77,7,88,188,103,85,190,211,82,163,45,125,200,130,116,176,121,204,8,120,196,191,170,208,135,217,107,93,108,31,54,172,81,201,197,12,194,209,133,14,186,62,4,65,100,166,148,199,41,26,202,78,43,153,74,37,151,214,117,21,75,128,184,207,161,49,60,187"
